datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:23:55,3141334,656.000,4010.000,7742.000,207.000,9.000,120.000,0.000,0.000,0
2026-01-31 12:23:55,3141374,670.000,3616.000,7361.000,-93.000,98.000,58.000,0.000,0.000,0
2026-01-31 12:23:55,3141414,733.000,4067.000,7025.000,71.000,128.000,142.000,0.000,0.000,0
2026-01-31 12:23:55,3141454,708.000,4116.000,7587.000,172.000,26.000,118.000,0.000,0.000,0
2026-01-31 12:23:55,3141494,801.000,3780.000,7161.000,-109.000,94.000,124.000,0.000,0.000,0
2026-01-31 12:23:55,3141534,564.000,4123.000,7030.000,37.000,110.000,157.000,0.000,0.000,0
2026-01-31 12:23:55,3141574,603.000,3834.000,7428.000,100.000,16.000,53.000,0.000,0.000,0
2026-01-31 12:23:55,3141614,721.000,4129.000,7176.000,-22.000,92.000,106.000,0.000,0.000,0
2026-01-31 12:23:55,3141654,606.000,3921.000,7305.000,-35.000,57.000,90.000,0.000,0.000,0
2026-01-31 12:23:55,3141694,865.000,4105.000,7287.000,38.000,35.000,157.000,0.000,0.000,0
2026-01-31 12:23:55,3141734,513.000,3809.000,7156.000,-123.000,120.000,74.000,0.000,0.000,0
2026-01-31 12:23:55,3141774,793.000,4179.000,7296.000,76.000,6.000,128.000,0.000,0.000,0
2026-01-31 12:23:55,3141814,798.000,3980.000,7427.000,-22.000,26.000,87.000,0.000,0.000,0
2026-01-31 12:23:55,3141854,624.000,4076.000,7215.000,-68.000,85.000,100.000,0.000,0.000,0
2026-01-31 12:23:55,3141894,683.000,3945.000,7323.000,-22.000,-40.000,82.000,0.000,0.000,0
2026-01-31 12:23:55,3141934,785.000,3848.000,7557.000,-10.000,57.000,56.000,0.000,0.000,0
2026-01-31 12:23:55,3141974,520.000,3835.000,7096.000,-40.000,93.000,78.000,0.000,0.000,0
2026-01-31 12:23:55,3142014,1021.000,3895.000,7664.000,28.000,-6.000,70.000,0.000,0.000,0
2026-01-31 12:23:56,3142054,680.000,3948.000,7152.000,-44.000,161.000,103.000,0.000,0.000,0
2026-01-31 12:23:56,3142094,447.000,3815.000,7081.000,-140.000,-70.000,101.000,0.000,0.000,0
2026-01-31 12:23:56,3142134,804.000,3832.000,7824.000,91.000,-74.000,46.000,0.000,0.000,0
2026-01-31 12:23:56,3142174,531.000,3628.000,7233.000,-150.000,98.000,72.000,0.000,0.000,0
2026-01-31 12:23:56,3142214,544.000,4017.000,7280.000,58.000,15.000,108.000,0.000,0.000,0
2026-01-31 12:23:56,3142254,951.000,3808.000,7628.000,33.000,60.000,97.000,0.000,0.000,0
2026-01-31 12:23:56,3142294,640.000,3910.000,7279.000,-108.000,94.000,122.000,0.000,0.000,0
2026-01-31 12:23:56,3142334,546.000,3754.000,7313.000,-16.000,-8.000,114.000,0.000,0.000,0
2026-01-31 12:23:56,3142374,755.000,4025.000,7617.000,31.000,1.000,112.000,0.000,0.000,0
2026-01-31 12:23:56,3142414,583.000,3729.000,7340.000,-82.000,62.000,81.000,0.000,0.000,0
2026-01-31 12:23:56,3142454,799.000,4021.000,7345.000,9.000,8.000,139.000,0.000,0.000,0
2026-01-31 12:23:56,3142494,777.000,3945.000,7521.000,73.000,69.000,92.000,0.000,0.000,0
2026-01-31 12:23:56,3142534,667.000,3767.000,7339.000,-62.000,47.000,101.000,0.000,0.000,0
2026-01-31 12:23:56,3142574,783.000,4011.000,7371.000,70.000,31.000,118.000,0.000,0.000,0
2026-01-31 12:23:56,3142614,634.000,3776.000,7353.000,-28.000,64.000,72.000,0.000,0.000,0
2026-01-31 12:23:56,3142654,878.000,4008.000,7386.000,63.000,19.000,99.000,0.000,0.000,0
2026-01-31 12:23:56,3142694,816.000,4046.000,7366.000,38.000,98.000,107.000,0.000,0.000,0
2026-01-31 12:23:56,3142734,625.000,3932.000,7243.000,-83.000,32.000,141.000,0.000,0.000,0
2026-01-31 12:23:56,3142774,877.000,3962.000,7326.000,84.000,112.000,93.000,0.000,0.000,0
2026-01-31 12:23:56,3142814,543.000,3827.000,7030.000,-102.000,112.000,111.000,0.000,0.000,0
2026-01-31 12:23:56,3142854,972.000,4117.000,7512.000,198.000,3.000,62.000,0.000,0.000,0
2026-01-31 12:23:56,3142894,814.000,3912.000,7277.000,-85.000,127.000,93.000,0.000,0.000,0
2026-01-31 12:23:56,3142934,626.000,4011.000,7225.000,-90.000,16.000,127.000,0.000,0.000,0
2026-01-31 12:23:56,3142974,756.000,3737.000,7439.000,47.000,55.000,61.000,0.000,0.000,0
2026-01-31 12:23:56,3143014,637.000,3951.000,7200.000,-49.000,129.000,109.000,0.000,0.000,0
2026-01-31 12:23:57,3143054,794.000,4105.000,7667.000,154.000,47.000,69.000,0.000,0.000,0
2026-01-31 12:23:57,3143097,754.000,3809.000,7071.000,-179.000,67.000,127.000,0.000,0.000,0
2026-01-31 12:23:57,3143134,683.000,3877.000,7477.000,42.000,42.000,118.000,0.000,0.000,0
2026-01-31 12:23:57,3143174,756.000,3795.000,7613.000,39.000,39.000,88.000,0.000,0.000,0
2026-01-31 12:23:57,3143214,649.000,3919.000,7348.000,-96.000,86.000,119.000,0.000,0.000,0
2026-01-31 12:23:57,3143254,711.000,3786.000,7269.000,43.000,95.000,86.000,0.000,0.000,0
2026-01-31 12:23:57,3143294,735.000,3781.000,7420.000,15.000,58.000,97.000,0.000,0.000,0
2026-01-31 12:23:57,3143334,848.000,4035.000,7502.000,103.000,96.000,83.000,0.000,0.000,0
2026-01-31 12:23:57,3143374,624.000,3758.000,7300.000,-99.000,69.000,93.000,0.000,0.000,0
2026-01-31 12:23:57,3143414,828.000,4043.000,7289.000,90.000,52.000,135.000,0.000,0.000,0
2026-01-31 12:23:57,3143454,740.000,3851.000,7351.000,-35.000,110.000,96.000,0.000,0.000,0
2026-01-31 12:23:57,3143494,665.000,3824.000,7226.000,15.000,60.000,77.000,0.000,0.000,0
2026-01-31 12:23:57,3143534,809.000,3966.000,7495.000,74.000,94.000,69.000,0.000,0.000,0
2026-01-31 12:23:57,3143574,751.000,3966.000,7390.000,-42.000,37.000,103.000,0.000,0.000,0
2026-01-31 12:23:57,3143614,706.000,3952.000,7507.000,60.000,59.000,102.000,0.000,0.000,0
2026-01-31 12:23:57,3143654,621.000,3734.000,7013.000,-115.000,108.000,128.000,0.000,0.000,0
2026-01-31 12:23:57,3143694,758.000,4108.000,7360.000,96.000,25.000,123.000,0.000,0.000,0
2026-01-31 12:23:57,3143734,738.000,3829.000,7486.000,81.000,115.000,43.000,0.000,0.000,0
2026-01-31 12:23:57,3143774,604.000,3919.000,7095.000,-153.000,56.000,96.000,0.000,0.000,0
2026-01-31 12:23:57,3143814,939.000,4041.000,7490.000,164.000,6.000,77.000,0.000,0.000,0
2026-01-31 12:23:57,3143854,651.000,3735.000,7274.000,-87.000,150.000,88.000,0.000,0.000,0
2026-01-31 12:23:57,3143894,715.000,4307.000,7661.000,36.000,5.000,120.000,0.000,0.000,0
2026-01-31 12:23:57,3143934,689.000,3704.000,7356.000,-123.000,139.000,98.000,0.000,0.000,0
2026-01-31 12:23:57,3143974,490.000,4006.000,6957.000,-48.000,40.000,135.000,0.000,0.000,0
2026-01-31 12:23:57,3144014,886.000,4008.000,7722.000,229.000,-19.000,59.000,0.000,0.000,0
2026-01-31 12:23:58,3144054,618.000,3824.000,7328.000,-117.000,123.000,85.000,0.000,0.000,0
2026-01-31 12:23:58,3144094,573.000,4005.000,7028.000,-27.000,11.000,118.000,0.000,0.000,0
2026-01-31 12:23:58,3144134,916.000,3958.000,7776.000,190.000,49.000,62.000,0.000,0.000,0
2026-01-31 12:23:58,3144174,616.000,3916.000,7260.000,-110.000,133.000,100.000,0.000,0.000,0
2026-01-31 12:23:58,3144214,621.000,3986.000,7267.000,-38.000,13.000,98.000,0.000,0.000,0
2026-01-31 12:23:58,3144254,850.000,3859.000,7502.000,67.000,42.000,97.000,0.000,0.000,0
2026-01-31 12:23:58,3144294,583.000,4072.000,7282.000,-1.000,55.000,91.000,0.000,0.000,0
2026-01-31 12:23:58,3144334,803.000,3934.000,7569.000,72.000,17.000,82.000,0.000,0.000,0
2026-01-31 12:23:58,3144374,616.000,3856.000,7215.000,-70.000,111.000,86.000,0.000,0.000,0
2026-01-31 12:23:58,3144414,741.000,4104.000,7316.000,101.000,39.000,99.000,0.000,0.000,0
2026-01-31 12:23:58,3144454,736.000,3841.000,7557.000,2.000,44.000,87.000,0.000,0.000,0
2026-01-31 12:23:58,3144494,671.000,4045.000,7185.000,-35.000,95.000,120.000,0.000,0.000,0
2026-01-31 12:23:58,3144534,647.000,3766.000,7184.000,-66.000,43.000,88.000,0.000,0.000,0
2026-01-31 12:23:58,3144574,736.000,4052.000,7538.000,162.000,31.000,85.000,0.000,0.000,0
2026-01-31 12:23:58,3144614,595.000,3813.000,7318.000,-95.000,69.000,62.000,0.000,0.000,0
2026-01-31 12:23:58,3144654,744.000,4151.000,7480.000,81.000,36.000,106.000,0.000,0.000,0
2026-01-31 12:23:58,3144694,534.000,3662.000,7069.000,-137.000,95.000,100.000,0.000,0.000,0
2026-01-31 12:23:58,3144734,627.000,3876.000,7300.000,51.000,22.000,75.000,0.000,0.000,0
2026-01-31 12:23:58,3144774,822.000,3979.000,7837.000,172.000,80.000,60.000,0.000,0.000,0
2026-01-31 12:23:58,3144814,670.000,3869.000,7169.000,-132.000,121.000,94.000,0.000,0.000,0
2026-01-31 12:23:58,3144854,847.000,4208.000,7012.000,0.000,63.000,164.000,0.000,0.000,0
2026-01-31 12:23:58,3144894,826.000,4007.000,7514.000,51.000,52.000,127.000,0.000,0.000,0
2026-01-31 12:23:58,3144934,641.000,3955.000,7320.000,-70.000,63.000,121.000,0.000,0.000,0
2026-01-31 12:23:58,3144974,553.000,3895.000,7114.000,-2.000,57.000,53.000,0.000,0.000,0
2026-01-31 12:23:58,3145014,782.000,4073.000,7586.000,85.000,39.000,65.000,0.000,0.000,0
2026-01-31 12:23:59,3145054,678.000,3945.000,7250.000,-15.000,103.000,90.000,0.000,0.000,0
2026-01-31 12:23:59,3145097,908.000,4179.000,7481.000,159.000,38.000,85.000,0.000,0.000,0
2026-01-31 12:23:59,3145134,925.000,4199.000,7607.000,128.000,49.000,127.000,0.000,0.000,0
2026-01-31 12:23:59,3145174,610.000,3924.000,7191.000,-179.000,62.000,141.000,0.000,0.000,0
2026-01-31 12:23:59,3145214,592.000,3822.000,7027.000,-120.000,38.000,99.000,0.000,0.000,0
2026-01-31 12:23:59,3145254,721.000,4060.000,7632.000,238.000,19.000,64.000,0.000,0.000,0
2026-01-31 12:23:59,3145294,712.000,3825.000,7419.000,-120.000,65.000,57.000,0.000,0.000,0
2026-01-31 12:23:59,3145334,754.000,4051.000,7175.000,-10.000,81.000,97.000,0.000,0.000,0
2026-01-31 12:23:59,3145374,696.000,3681.000,7398.000,20.000,49.000,79.000,0.000,0.000,0
2026-01-31 12:23:59,3145414,716.000,3966.000,7497.000,10.000,25.000,117.000,0.000,0.000,0
2026-01-31 12:23:59,3145454,713.000,3957.000,7350.000,-21.000,98.000,136.000,0.000,0.000,0
2026-01-31 12:23:59,3145494,571.000,3971.000,7174.000,-58.000,81.000,138.000,0.000,0.000,0
2026-01-31 12:23:59,3145534,806.000,4016.000,7481.000,83.000,25.000,54.000,0.000,0.000,0
2026-01-31 12:23:59,3145574,747.000,3856.000,7555.000,23.000,61.000,43.000,0.000,0.000,0
2026-01-31 12:23:59,3145614,688.000,3909.000,7281.000,-29.000,8.000,81.000,0.000,0.000,0
2026-01-31 12:23:59,3145654,828.000,3923.000,7526.000,33.000,-4.000,79.000,0.000,0.000,0
2026-01-31 12:23:59,3145694,674.000,3788.000,7348.000,-39.000,73.000,128.000,0.000,0.000,0
2026-01-31 12:23:59,3145734,561.000,3771.000,7132.000,-63.000,74.000,109.000,0.000,0.000,0
2026-01-31 12:23:59,3145774,779.000,4078.000,7616.000,166.000,36.000,92.000,0.000,0.000,0
2026-01-31 12:23:59,3145814,695.000,3947.000,7228.000,-84.000,57.000,120.000,0.000,0.000,0
2026-01-31 12:23:59,3145854,661.000,3890.000,7166.000,-36.000,43.000,103.000,0.000,0.000,0
2026-01-31 12:23:59,3145894,832.000,4117.000,7612.000,147.000,-2.000,93.000,0.000,0.000,0
2026-01-31 12:23:59,3145934,702.000,3829.000,7424.000,-87.000,77.000,94.000,0.000,0.000,0
2026-01-31 12:23:59,3145974,671.000,3870.000,6997.000,-77.000,50.000,117.000,0.000,0.000,0
2026-01-31 12:23:59,3146014,783.000,4002.000,7466.000,100.000,6.000,111.000,0.000,0.000,0
2026-01-31 12:24:00,3146054,748.000,3914.000,7460.000,-18.000,74.000,103.000,0.000,0.000,0
2026-01-31 12:24:00,3146094,677.000,3941.000,7075.000,-95.000,58.000,125.000,0.000,0.000,0
2026-01-31 12:24:00,3146134,709.000,3933.000,7272.000,59.000,43.000,85.000,0.000,0.000,0
2026-01-31 12:24:00,3146174,766.000,3954.000,7444.000,29.000,40.000,78.000,0.000,0.000,0
2026-01-31 12:24:00,3146214,709.000,3963.000,7291.000,2.000,45.000,91.000,0.000,0.000,0
2026-01-31 12:24:00,3146254,682.000,3976.000,7379.000,-20.000,8.000,124.000,0.000,0.000,0
2026-01-31 12:24:00,3146294,780.000,4002.000,7412.000,-12.000,36.000,101.000,0.000,0.000,0
2026-01-31 12:24:00,3146334,712.000,4034.000,7353.000,18.000,94.000,105.000,0.000,0.000,0
2026-01-31 12:24:00,3146374,587.000,3861.000,7313.000,-22.000,53.000,96.000,0.000,0.000,0
2026-01-31 12:24:00,3146414,857.000,4005.000,7525.000,15.000,2.000,76.000,0.000,0.000,0
2026-01-31 12:24:00,3146454,800.000,3998.000,7427.000,13.000,118.000,93.000,0.000,0.000,0
2026-01-31 12:24:00,3146494,623.000,3899.000,7121.000,-44.000,81.000,94.000,0.000,0.000,0
2026-01-31 12:24:00,3146534,844.000,4068.000,7602.000,62.000,-15.000,92.000,0.000,0.000,0
2026-01-31 12:24:00,3146574,546.000,3700.000,6991.000,-79.000,108.000,87.000,0.000,0.000,0
2026-01-31 12:24:00,3146614,628.000,3916.000,7096.000,52.000,12.000,88.000,0.000,0.000,0
2026-01-31 12:24:00,3146654,933.000,4012.000,7793.000,146.000,54.000,55.000,0.000,0.000,0
2026-01-31 12:24:00,3146694,634.000,3832.000,7134.000,-159.000,123.000,98.000,0.000,0.000,0
2026-01-31 12:24:00,3146734,701.000,3948.000,7108.000,-9.000,55.000,130.000,0.000,0.000,0
2026-01-31 12:24:00,3146774,760.000,3866.000,7562.000,88.000,61.000,77.000,0.000,0.000,0
2026-01-31 12:24:00,3146814,618.000,3894.000,7369.000,-56.000,78.000,107.000,0.000,0.000,0
2026-01-31 12:24:00,3146854,691.000,3902.000,7116.000,3.000,90.000,102.000,0.000,0.000,0
2026-01-31 12:24:00,3146896,754.000,4059.000,7508.000,85.000,48.000,110.000,0.000,0.000,0
2026-01-31 12:24:00,3146936,783.000,4113.000,7671.000,67.000,54.000,100.000,0.000,0.000,0
2026-01-31 12:24:00,3146977,637.000,4035.000,7499.000,143.000,16.000,61.000,0.000,0.000,0
2026-01-31 12:24:00,3147014,772.000,4008.000,7781.000,151.000,4.000,61.000,0.000,0.000,0
2026-01-31 12:24:01,3147054,840.000,3972.000,7463.000,-44.000,117.000,105.000,0.000,0.000,0
2026-01-31 12:24:01,3147097,630.000,3896.000,7150.000,54.000,47.000,90.000,0.000,0.000,0
2026-01-31 12:24:01,3147136,877.000,3889.000,7596.000,78.000,38.000,69.000,0.000,0.000,0
2026-01-31 12:24:01,3147174,837.000,3802.000,7417.000,-64.000,94.000,64.000,0.000,0.000,0
2026-01-31 12:24:01,3147214,638.000,4041.000,7110.000,-24.000,69.000,122.000,0.000,0.000,0
2026-01-31 12:24:01,3147254,781.000,3880.000,7388.000,70.000,17.000,97.000,0.000,0.000,0
2026-01-31 12:24:01,3147294,752.000,3844.000,7160.000,-84.000,99.000,105.000,0.000,0.000,0
2026-01-31 12:24:01,3147334,661.000,3909.000,7427.000,28.000,71.000,88.000,0.000,0.000,0
2026-01-31 12:24:01,3147374,703.000,3899.000,7524.000,-17.000,60.000,116.000,0.000,0.000,0
2026-01-31 12:24:01,3147414,649.000,3881.000,7076.000,-71.000,105.000,105.000,0.000,0.000,0
2026-01-31 12:24:01,3147454,704.000,3916.000,7390.000,87.000,26.000,77.000,0.000,0.000,0
2026-01-31 12:24:01,3147494,801.000,4123.000,7732.000,144.000,42.000,106.000,0.000,0.000,0
2026-01-31 12:24:01,3147534,610.000,3791.000,7198.000,-154.000,75.000,95.000,0.000,0.000,0
2026-01-31 12:24:01,3147574,704.000,3919.000,7234.000,51.000,25.000,98.000,0.000,0.000,0
2026-01-31 12:24:01,3147614,863.000,4006.000,7625.000,159.000,51.000,67.000,0.000,0.000,0
2026-01-31 12:24:01,3147654,650.000,3828.000,7235.000,-95.000,96.000,73.000,0.000,0.000,0
2026-01-31 12:24:01,3147694,824.000,4056.000,7275.000,58.000,15.000,123.000,0.000,0.000,0
2026-01-31 12:24:01,3147734,591.000,3747.000,7317.000,-78.000,73.000,101.000,0.000,0.000,0
2026-01-31 12:24:01,3147774,601.000,3830.000,7090.000,-36.000,41.000,117.000,0.000,0.000,0
2026-01-31 12:24:01,3147814,863.000,4091.000,7666.000,191.000,42.000,88.000,0.000,0.000,0
2026-01-31 12:24:01,3147854,688.000,3960.000,7579.000,38.000,83.000,91.000,0.000,0.000,0
2026-01-31 12:24:01,3147894,642.000,3772.000,7026.000,-139.000,40.000,117.000,0.000,0.000,0
2026-01-31 12:24:01,3147934,786.000,3968.000,7386.000,111.000,13.000,108.000,0.000,0.000,0
2026-01-31 12:24:01,3147974,704.000,4005.000,7688.000,107.000,34.000,87.000,0.000,0.000,0
2026-01-31 12:24:01,3148014,751.000,4030.000,7248.000,-23.000,83.000,112.000,0.000,0.000,0
2026-01-31 12:24:02,3148054,756.000,3968.000,7183.000,24.000,66.000,68.000,0.000,0.000,0
2026-01-31 12:24:02,3148094,837.000,4066.000,7502.000,137.000,13.000,77.000,0.000,0.000,0
2026-01-31 12:24:02,3148134,731.000,4134.000,7391.000,41.000,77.000,79.000,0.000,0.000,0
2026-01-31 12:24:02,3148174,711.000,3941.000,7339.000,-45.000,43.000,96.000,0.000,0.000,0
2026-01-31 12:24:02,3148214,774.000,3833.000,7080.000,-26.000,97.000,78.000,0.000,0.000,0
2026-01-31 12:24:02,3148254,745.000,4287.000,7315.000,131.000,88.000,121.000,0.000,0.000,0
2026-01-31 12:24:02,3148294,786.000,4095.000,7491.000,-19.000,19.000,113.000,0.000,0.000,0
2026-01-31 12:24:02,3148334,648.000,3900.000,7126.000,-106.000,74.000,119.000,0.000,0.000,0
2026-01-31 12:24:02,3148374,537.000,3854.000,7044.000,-37.000,46.000,73.000,0.000,0.000,0
2026-01-31 12:24:02,3148414,752.000,3985.000,7572.000,127.000,-16.000,72.000,0.000,0.000,0
2026-01-31 12:24:02,3148454,678.000,3947.000,7342.000,-33.000,100.000,83.000,0.000,0.000,0
2026-01-31 12:24:02,3148494,753.000,4042.000,7289.000,-32.000,26.000,103.000,0.000,0.000,0
2026-01-31 12:24:02,3148534,687.000,3814.000,7320.000,-21.000,59.000,59.000,0.000,0.000,0
2026-01-31 12:24:02,3148574,634.000,4031.000,7155.000,3.000,46.000,67.000,0.000,0.000,0
2026-01-31 12:24:02,3148614,794.000,4064.000,7594.000,111.000,9.000,50.000,0.000,0.000,0
2026-01-31 12:24:02,3148654,741.000,3902.000,7248.000,-54.000,78.000,83.000,0.000,0.000,0
2026-01-31 12:24:02,3148694,665.000,3930.000,7062.000,-20.000,72.000,65.000,0.000,0.000,0
2026-01-31 12:24:02,3148734,902.000,4081.000,7577.000,146.000,0.000,87.000,0.000,0.000,0
2026-01-31 12:24:02,3148774,729.000,4035.000,7459.000,-31.000,69.000,112.000,0.000,0.000,0
2026-01-31 12:24:02,3148814,538.000,3950.000,7110.000,-83.000,53.000,104.000,0.000,0.000,0
2026-01-31 12:24:02,3148854,711.000,3830.000,7374.000,37.000,7.000,73.000,0.000,0.000,0
2026-01-31 12:24:02,3148897,651.000,3863.000,7375.000,9.000,22.000,67.000,0.000,0.000,0
2026-01-31 12:24:02,3148934,781.000,3955.000,7449.000,81.000,9.000,79.000,0.000,0.000,0
2026-01-31 12:24:02,3148974,764.000,3933.000,7420.000,26.000,66.000,75.000,0.000,0.000,0
2026-01-31 12:24:02,3149014,637.000,4047.000,7477.000,45.000,10.000,94.000,0.000,0.000,0
2026-01-31 12:24:03,3149054,634.000,3741.000,7410.000,-22.000,0.000,79.000,0.000,0.000,0
2026-01-31 12:24:03,3149094,625.000,3914.000,7254.000,30.000,51.000,87.000,0.000,0.000,0
2026-01-31 12:24:03,3149134,744.000,4026.000,7544.000,163.000,49.000,31.000,0.000,0.000,0
2026-01-31 12:24:03,3149174,847.000,4046.000,7502.000,80.000,73.000,76.000,0.000,0.000,0
2026-01-31 12:24:03,3149214,746.000,3905.000,7066.000,-80.000,69.000,85.000,0.000,0.000,0
2026-01-31 12:24:03,3149254,789.000,3953.000,7573.000,143.000,0.000,70.000,0.000,0.000,0
2026-01-31 12:24:03,3149294,671.000,3955.000,7309.000,-23.000,61.000,81.000,0.000,0.000,0
2026-01-31 12:24:03,3149334,718.000,4019.000,7172.000,13.000,58.000,82.000,0.000,0.000,0
2026-01-31 12:24:03,3149374,821.000,4094.000,7477.000,121.000,43.000,79.000,0.000,0.000,0
2026-01-31 12:24:03,3149414,736.000,4086.000,7286.000,-24.000,50.000,92.000,0.000,0.000,0
2026-01-31 12:24:03,3149454,675.000,3965.000,7174.000,-21.000,29.000,69.000,0.000,0.000,0
2026-01-31 12:24:03,3149494,738.000,4031.000,7378.000,95.000,5.000,68.000,0.000,0.000,0
2026-01-31 12:24:03,3149534,718.000,4019.000,7383.000,28.000,41.000,46.000,0.000,0.000,0
2026-01-31 12:24:03,3149574,796.000,4051.000,7241.000,4.000,32.000,75.000,0.000,0.000,0
2026-01-31 12:24:03,3149614,728.000,3895.000,7172.000,-11.000,18.000,73.000,0.000,0.000,0
2026-01-31 12:24:03,3149654,703.000,3957.000,7341.000,25.000,19.000,56.000,0.000,0.000,0
2026-01-31 12:24:03,3149694,718.000,3989.000,7247.000,26.000,21.000,64.000,0.000,0.000,0
2026-01-31 12:24:03,3149734,689.000,3932.000,7266.000,23.000,18.000,48.000,0.000,0.000,0
2026-01-31 12:24:03,3149774,786.000,3997.000,7312.000,31.000,20.000,61.000,0.000,0.000,0
2026-01-31 12:24:03,3149814,751.000,3938.000,7245.000,-5.000,32.000,66.000,0.000,0.000,0
2026-01-31 12:24:03,3149854,729.000,3998.000,7325.000,22.000,18.000,68.000,0.000,0.000,0
2026-01-31 12:24:03,3149894,756.000,3983.000,7367.000,19.000,7.000,66.000,0.000,0.000,0
2026-01-31 12:24:03,3149934,749.000,4033.000,7293.000,-5.000,26.000,74.000,0.000,0.000,0
2026-01-31 12:24:03,3149974,726.000,4053.000,7289.000,40.000,18.000,73.000,0.000,0.000,0
2026-01-31 12:24:03,3150014,773.000,3984.000,7331.000,11.000,11.000,51.000,0.000,0.000,0
2026-01-31 12:24:04,3150054,753.000,4007.000,7312.000,30.000,30.000,42.000,0.000,0.000,0
2026-01-31 12:24:04,3150094,735.000,3933.000,7338.000,17.000,10.000,49.000,0.000,0.000,0
2026-01-31 12:24:04,3150134,790.000,4077.000,7429.000,49.000,11.000,56.000,0.000,0.000,0
2026-01-31 12:24:04,3150174,736.000,4028.000,7424.000,-4.000,24.000,56.000,0.000,0.000,0
2026-01-31 12:24:04,3150214,684.000,3854.000,7154.000,-62.000,18.000,66.000,0.000,0.000,0
2026-01-31 12:24:04,3150254,675.000,3827.000,7029.000,-35.000,3.000,57.000,0.000,0.000,0
2026-01-31 12:24:04,3150294,879.000,4247.000,7608.000,189.000,-21.000,65.000,0.000,0.000,0
2026-01-31 12:24:04,3150334,744.000,3973.000,7479.000,-31.000,41.000,47.000,0.000,0.000,0
2026-01-31 12:24:04,3150374,629.000,3929.000,7049.000,-80.000,35.000,70.000,0.000,0.000,0
2026-01-31 12:24:04,3150414,835.000,3926.000,7403.000,96.000,14.000,29.000,0.000,0.000,0
2026-01-31 12:24:04,3150454,673.000,3856.000,7215.000,-3.000,43.000,18.000,0.000,0.000,0
2026-01-31 12:24:04,3150494,814.000,4128.000,7429.000,68.000,-24.000,47.000,0.000,0.000,0
2026-01-31 12:24:04,3150534,870.000,3971.000,7414.000,-7.000,18.000,54.000,0.000,0.000,0
2026-01-31 12:24:04,3150574,579.000,3836.000,7050.000,-99.000,42.000,56.000,0.000,0.000,0
2026-01-31 12:24:04,3150614,738.000,4041.000,7343.000,102.000,-36.000,47.000,0.000,0.000,0
2026-01-31 12:24:04,3150654,818.000,4009.000,7733.000,51.000,22.000,11.000,0.000,0.000,0
2026-01-31 12:24:04,3150694,636.000,3882.000,7085.000,-108.000,82.000,52.000,0.000,0.000,0
2026-01-31 12:24:04,3150734,718.000,3926.000,7202.000,47.000,-6.000,42.000,0.000,0.000,0
2026-01-31 12:24:04,3150774,866.000,3924.000,7568.000,132.000,-6.000,20.000,0.000,0.000,0
2026-01-31 12:24:04,3150814,619.000,3899.000,7104.000,-57.000,55.000,57.000,0.000,0.000,0
2026-01-31 12:24:04,3150854,795.000,3927.000,7391.000,82.000,-33.000,42.000,0.000,0.000,0
2026-01-31 12:24:04,3150894,767.000,3989.000,7531.000,60.000,34.000,36.000,0.000,0.000,0
2026-01-31 12:24:04,3150934,647.000,3919.000,7129.000,-35.000,65.000,40.000,0.000,0.000,0
2026-01-31 12:24:04,3150975,784.000,3992.000,7390.000,120.000,-2.000,18.000,0.000,0.000,0
2026-01-31 12:24:04,3151014,785.000,3988.000,7494.000,89.000,37.000,10.000,0.000,0.000,0
