datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 13:59:00,8815816,2970.000,7089.000,-2106.000,-11.000,8.000,31.000,0.000,0.000,0
2026-01-31 13:59:00,8815855,2974.000,7059.000,-2070.000,-31.000,6.000,30.000,0.000,0.000,0
2026-01-31 13:59:00,8815894,2972.000,7050.000,-2100.000,-4.000,12.000,-16.000,0.000,0.000,0
2026-01-31 13:59:00,8815934,2950.000,7093.000,-2107.000,-3.000,18.000,-17.000,0.000,0.000,0
2026-01-31 13:59:00,8815974,2956.000,7066.000,-2106.000,0.000,13.000,-2.000,0.000,0.000,0
2026-01-31 13:59:00,8816016,2979.000,7052.000,-2090.000,-11.000,16.000,-8.000,0.000,0.000,0
2026-01-31 13:59:00,8816054,2960.000,7088.000,-2077.000,-6.000,5.000,-12.000,0.000,0.000,0
2026-01-31 13:59:00,8816094,2955.000,7055.000,-2084.000,17.000,7.000,12.000,0.000,0.000,0
2026-01-31 13:59:00,8816134,2957.000,7062.000,-2113.000,56.000,7.000,7.000,0.000,0.000,0
2026-01-31 13:59:00,8816174,2963.000,7086.000,-2113.000,16.000,6.000,-4.000,0.000,0.000,0
2026-01-31 13:59:00,8816214,2959.000,7085.000,-2107.000,21.000,19.000,-1.000,0.000,0.000,0
2026-01-31 13:59:00,8816254,2952.000,7062.000,-2109.000,8.000,17.000,2.000,0.000,0.000,0
2026-01-31 13:59:00,8816294,2963.000,7070.000,-2121.000,-2.000,10.000,1.000,0.000,0.000,0
2026-01-31 13:59:00,8816334,2970.000,7063.000,-2107.000,-1.000,12.000,8.000,0.000,0.000,0
2026-01-31 13:59:00,8816374,2972.000,7057.000,-2105.000,5.000,13.000,-2.000,0.000,0.000,0
2026-01-31 13:59:01,8816414,2955.000,7076.000,-2104.000,4.000,16.000,-14.000,0.000,0.000,0
2026-01-31 13:59:01,8816454,2951.000,7063.000,-2116.000,-8.000,16.000,-3.000,0.000,0.000,0
2026-01-31 13:59:01,8816494,2959.000,7071.000,-2107.000,-5.000,12.000,6.000,0.000,0.000,0
2026-01-31 13:59:01,8816534,2950.000,7059.000,-2102.000,0.000,13.000,0.000,0.000,0.000,0
2026-01-31 13:59:01,8816574,2962.000,7096.000,-2121.000,14.000,14.000,15.000,0.000,0.000,0
2026-01-31 13:59:01,8816614,2960.000,7052.000,-2086.000,-15.000,11.000,21.000,0.000,0.000,0
2026-01-31 13:59:01,8816654,2961.000,7051.000,-2115.000,20.000,-2.000,-9.000,0.000,0.000,0
2026-01-31 13:59:01,8816694,2948.000,7091.000,-2120.000,-3.000,20.000,-14.000,0.000,0.000,0
2026-01-31 13:59:01,8816734,2963.000,7045.000,-2114.000,-20.000,20.000,3.000,0.000,0.000,0
2026-01-31 13:59:01,8816774,2970.000,7063.000,-2096.000,-6.000,12.000,-26.000,0.000,0.000,0
2026-01-31 13:59:01,8816814,2939.000,7080.000,-2085.000,0.000,10.000,-23.000,0.000,0.000,0
2026-01-31 13:59:01,8816854,2942.000,7064.000,-2114.000,7.000,5.000,15.000,0.000,0.000,0
2026-01-31 13:59:01,8816894,2955.000,7053.000,-2109.000,13.000,2.000,20.000,0.000,0.000,0
2026-01-31 13:59:01,8816934,2968.000,7061.000,-2096.000,47.000,3.000,-11.000,0.000,0.000,0
2026-01-31 13:59:01,8816974,2952.000,7033.000,-2126.000,42.000,17.000,-59.000,0.000,0.000,0
2026-01-31 13:59:01,8817014,2989.000,7079.000,-2112.000,57.000,21.000,-75.000,0.000,0.000,0
2026-01-31 13:59:01,8817054,2919.000,7106.000,-2143.000,82.000,21.000,-52.000,0.000,0.000,0
2026-01-31 13:59:01,8817094,2935.000,7094.000,-2153.000,15.000,2.000,-9.000,0.000,0.000,0
2026-01-31 13:59:01,8817134,2941.000,7068.000,-2152.000,-31.000,11.000,1.000,0.000,0.000,0
2026-01-31 13:59:01,8817174,2934.000,7089.000,-2130.000,-14.000,15.000,16.000,0.000,0.000,0
2026-01-31 13:59:01,8817214,2932.000,7059.000,-2141.000,-16.000,15.000,3.000,0.000,0.000,0
2026-01-31 13:59:01,8817254,2934.000,7052.000,-2137.000,-29.000,7.000,-2.000,0.000,0.000,0
2026-01-31 13:59:01,8817294,2929.000,7065.000,-2135.000,-17.000,18.000,6.000,0.000,0.000,0
2026-01-31 13:59:01,8817334,2945.000,7083.000,-2127.000,-9.000,15.000,37.000,0.000,0.000,0
2026-01-31 13:59:01,8817374,2955.000,7049.000,-2100.000,-23.000,9.000,34.000,0.000,0.000,0
2026-01-31 13:59:02,8817414,2960.000,7068.000,-2140.000,-11.000,15.000,-4.000,0.000,0.000,0
2026-01-31 13:59:02,8817454,2925.000,7089.000,-2128.000,-26.000,22.000,9.000,0.000,0.000,0
2026-01-31 13:59:02,8817494,2965.000,7045.000,-2140.000,-19.000,16.000,16.000,0.000,0.000,0
2026-01-31 13:59:02,8817534,2959.000,7050.000,-2110.000,-27.000,9.000,-17.000,0.000,0.000,0
2026-01-31 13:59:02,8817574,2930.000,7082.000,-2115.000,5.000,1.000,-17.000,0.000,0.000,0
2026-01-31 13:59:02,8817614,2933.000,7080.000,-2121.000,6.000,5.000,4.000,0.000,0.000,0
2026-01-31 13:59:02,8817654,2936.000,7069.000,-2118.000,19.000,1.000,-7.000,0.000,0.000,0
2026-01-31 13:59:02,8817694,2936.000,7109.000,-2149.000,19.000,6.000,-2.000,0.000,0.000,0
2026-01-31 13:59:02,8817734,2935.000,7070.000,-2114.000,-71.000,9.000,16.000,0.000,0.000,0
2026-01-31 13:59:02,8817774,2935.000,7066.000,-2103.000,-7.000,20.000,7.000,0.000,0.000,0
2026-01-31 13:59:02,8817814,2942.000,7065.000,-2120.000,39.000,19.000,30.000,0.000,0.000,0
2026-01-31 13:59:02,8817854,2967.000,7074.000,-2138.000,46.000,11.000,7.000,0.000,0.000,0
2026-01-31 13:59:02,8817894,2938.000,7058.000,-2099.000,23.000,7.000,-66.000,0.000,0.000,0
2026-01-31 13:59:02,8817934,2890.000,7086.000,-2119.000,62.000,27.000,-85.000,0.000,0.000,0
2026-01-31 13:59:02,8817974,2918.000,7109.000,-2146.000,19.000,8.000,1.000,0.000,0.000,0
2026-01-31 13:59:02,8818018,2917.000,7095.000,-2138.000,-20.000,15.000,13.000,0.000,0.000,0
2026-01-31 13:59:02,8818054,2916.000,7061.000,-2102.000,-24.000,10.000,19.000,0.000,0.000,0
2026-01-31 13:59:02,8818094,2884.000,7128.000,-2099.000,-25.000,13.000,-10.000,0.000,0.000,0
2026-01-31 13:59:02,8818134,2911.000,7127.000,-1983.000,-113.000,10.000,-75.000,0.000,0.000,0
2026-01-31 13:59:02,8818174,2689.000,7274.000,-1823.000,-184.000,39.000,-154.000,0.000,0.000,0
2026-01-31 13:59:02,8818214,2553.000,7530.000,-1689.000,-181.000,77.000,-142.000,0.000,0.000,0
2026-01-31 13:59:02,8818254,2233.000,7455.000,-1462.000,-295.000,106.000,-25.000,0.000,0.000,0
2026-01-31 13:59:02,8818294,2135.000,7628.000,-1451.000,-365.000,134.000,-90.000,0.000,0.000,0
2026-01-31 13:59:02,8818334,2011.000,7610.000,-1375.000,-358.000,108.000,5.000,0.000,0.000,0
2026-01-31 13:59:02,8818374,1858.000,7787.000,-1219.000,-47.000,139.000,-47.000,0.000,0.000,0
2026-01-31 13:59:03,8818414,1747.000,7949.000,-1293.000,-188.000,172.000,-45.000,0.000,0.000,0
2026-01-31 13:59:03,8818454,1590.000,7822.000,-1308.000,7.000,173.000,-80.000,0.000,0.000,0
2026-01-31 13:59:03,8818494,1666.000,7827.000,-1408.000,85.000,120.000,80.000,0.000,0.000,0
2026-01-31 13:59:03,8818534,1877.000,7774.000,-1409.000,164.000,75.000,259.000,0.000,0.000,0
2026-01-31 13:59:03,8818574,2010.000,7839.000,-1439.000,295.000,33.000,344.000,0.000,0.000,0
2026-01-31 13:59:03,8818614,2070.000,7709.000,-1387.000,212.000,-24.000,260.000,0.000,0.000,0
2026-01-31 13:59:03,8818654,2088.000,7829.000,-1366.000,272.000,-76.000,158.000,0.000,0.000,0
2026-01-31 13:59:03,8818694,2081.000,7790.000,-1421.000,223.000,-58.000,127.000,0.000,0.000,0
2026-01-31 13:59:03,8818734,2136.000,7692.000,-1453.000,85.000,-31.000,122.000,0.000,0.000,0
2026-01-31 13:59:03,8818774,2183.000,7652.000,-1444.000,34.000,-32.000,93.000,0.000,0.000,0
2026-01-31 13:59:03,8818814,2169.000,7590.000,-1445.000,34.000,-29.000,44.000,0.000,0.000,0
2026-01-31 13:59:03,8818854,2120.000,7552.000,-1481.000,24.000,-14.000,-34.000,0.000,0.000,0
2026-01-31 13:59:03,8818894,2093.000,7591.000,-1491.000,96.000,-26.000,-59.000,0.000,0.000,0
2026-01-31 13:59:03,8818934,2080.000,7608.000,-1539.000,36.000,-20.000,-112.000,0.000,0.000,0
2026-01-31 13:59:03,8818974,2058.000,7638.000,-1532.000,-104.000,-24.000,-111.000,0.000,0.000,0
2026-01-31 13:59:03,8819014,2044.000,7609.000,-1519.000,-118.000,-27.000,-113.000,0.000,0.000,0
2026-01-31 13:59:03,8819054,2062.000,7616.000,-1468.000,-103.000,-46.000,-89.000,0.000,0.000,0
2026-01-31 13:59:03,8819094,1996.000,7640.000,-1463.000,-82.000,-24.000,-61.000,0.000,0.000,0
2026-01-31 13:59:03,8819134,2032.000,7683.000,-1451.000,-85.000,-29.000,20.000,0.000,0.000,0
2026-01-31 13:59:03,8819174,1999.000,7655.000,-1425.000,-52.000,-32.000,28.000,0.000,0.000,0
2026-01-31 13:59:03,8819214,2034.000,7734.000,-1436.000,-2.000,-27.000,73.000,0.000,0.000,0
2026-01-31 13:59:03,8819254,2101.000,7761.000,-1440.000,-32.000,-15.000,137.000,0.000,0.000,0
2026-01-31 13:59:03,8819294,2139.000,7749.000,-1462.000,-32.000,-17.000,138.000,0.000,0.000,0
2026-01-31 13:59:03,8819334,2132.000,7743.000,-1419.000,-48.000,-31.000,104.000,0.000,0.000,0
2026-01-31 13:59:03,8819374,2134.000,7767.000,-1443.000,-27.000,-43.000,79.000,0.000,0.000,0
2026-01-31 13:59:04,8819414,2158.000,7751.000,-1458.000,-20.000,-33.000,131.000,0.000,0.000,0
2026-01-31 13:59:04,8819454,2242.000,7753.000,-1518.000,1.000,-52.000,121.000,0.000,0.000,0
2026-01-31 13:59:04,8819494,2258.000,7746.000,-1451.000,-52.000,-54.000,85.000,0.000,0.000,0
2026-01-31 13:59:04,8819534,2205.000,7663.000,-1389.000,-91.000,-42.000,31.000,0.000,0.000,0
2026-01-31 13:59:04,8819574,2083.000,7624.000,-1425.000,-61.000,-37.000,-19.000,0.000,0.000,0
2026-01-31 13:59:04,8819614,2101.000,7623.000,-1578.000,57.000,-28.000,15.000,0.000,0.000,0
2026-01-31 13:59:04,8819654,2138.000,7579.000,-1536.000,-8.000,-35.000,17.000,0.000,0.000,0
2026-01-31 13:59:04,8819694,2052.000,7548.000,-1472.000,-55.000,-63.000,-46.000,0.000,0.000,0
2026-01-31 13:59:04,8819734,1988.000,7703.000,-1565.000,1.000,-48.000,-80.000,0.000,0.000,0
2026-01-31 13:59:04,8819776,1992.000,7550.000,-1539.000,-56.000,-36.000,-49.000,0.000,0.000,0
2026-01-31 13:59:04,8819815,2054.000,7527.000,-1569.000,31.000,-51.000,77.000,0.000,0.000,0
2026-01-31 13:59:04,8819854,2056.000,7503.000,-1447.000,-82.000,-74.000,126.000,0.000,0.000,0
2026-01-31 13:59:04,8819894,1884.000,6943.000,-1212.000,-387.000,-41.000,111.000,0.000,0.000,0
2026-01-31 13:59:04,8819934,1642.000,6891.000,-1377.000,-251.000,-42.000,172.000,0.000,0.000,0
2026-01-31 13:59:04,8819974,1633.000,7547.000,-1574.000,41.000,-26.000,-31.000,0.000,0.000,0
2026-01-31 13:59:04,8820016,2265.000,8169.000,-2064.000,256.000,-42.000,-180.000,0.000,0.000,0
2026-01-31 13:59:04,8820054,2722.000,8487.000,-2261.000,436.000,-69.000,-298.000,0.000,0.000,0
2026-01-31 13:59:04,8820094,2406.000,8038.000,-1284.000,-545.000,11.000,125.000,0.000,0.000,0
2026-01-31 13:59:04,8820134,2056.000,8357.000,-1830.000,-115.000,-76.000,475.000,0.000,0.000,0
2026-01-31 13:59:04,8820174,2294.000,8389.000,-1211.000,-863.000,-177.000,722.000,0.000,0.000,0
2026-01-31 13:59:04,8820214,2692.000,7956.000,-1329.000,-884.000,-112.000,462.000,0.000,0.000,0
2026-01-31 13:59:04,8820254,3071.000,7530.000,-725.000,-1183.000,-193.000,322.000,0.000,0.000,0
2026-01-31 13:59:04,8820294,2744.000,6803.000,-189.000,-1463.000,-205.000,315.000,0.000,0.000,0
2026-01-31 13:59:04,8820334,2431.000,7205.000,-480.000,-782.000,-167.000,340.000,0.000,0.000,0
2026-01-31 13:59:04,8820374,2273.000,7226.000,-425.000,-387.000,-99.000,6.000,0.000,0.000,0
2026-01-31 13:59:05,8820414,2347.000,7382.000,-772.000,458.000,89.000,-773.000,0.000,0.000,0
2026-01-31 13:59:05,8820454,2149.000,7534.000,-905.000,735.000,47.000,-1021.000,0.000,0.000,0
2026-01-31 13:59:05,8820494,1828.000,7681.000,-1306.000,800.000,15.000,-1001.000,0.000,0.000,0
2026-01-31 13:59:05,8820534,1562.000,7710.000,-1618.000,620.000,-41.000,-822.000,0.000,0.000,0
2026-01-31 13:59:05,8820574,1578.000,7756.000,-1594.000,592.000,-158.000,-876.000,0.000,0.000,0
2026-01-31 13:59:05,8820614,1634.000,7886.000,-1597.000,603.000,-279.000,-997.000,0.000,0.000,0
2026-01-31 13:59:05,8820654,1520.000,7688.000,-1561.000,415.000,-381.000,-1015.000,0.000,0.000,0
2026-01-31 13:59:05,8820694,1410.000,7996.000,-1792.000,654.000,-474.000,-950.000,0.000,0.000,0
2026-01-31 13:59:05,8820734,1152.000,7913.000,-1775.000,449.000,-409.000,-824.000,0.000,0.000,0
2026-01-31 13:59:05,8820774,938.000,8077.000,-2296.000,412.000,-267.000,-313.000,0.000,0.000,0
2026-01-31 13:59:05,8820814,1233.000,7588.000,-2041.000,-502.000,-215.000,146.000,0.000,0.000,0
2026-01-31 13:59:05,8820854,1428.000,7616.000,-1879.000,-404.000,-240.000,-26.000,0.000,0.000,0
2026-01-31 13:59:05,8820894,1397.000,7647.000,-1500.000,-563.000,-260.000,-278.000,0.000,0.000,0
2026-01-31 13:59:05,8820934,1317.000,7904.000,-1485.000,-280.000,-287.000,-408.000,0.000,0.000,0
2026-01-31 13:59:05,8820974,1276.000,7722.000,-1327.000,-392.000,-243.000,-316.000,0.000,0.000,0
2026-01-31 13:59:05,8821014,1424.000,7958.000,-1468.000,55.000,-193.000,-249.000,0.000,0.000,0
2026-01-31 13:59:05,8821054,1379.000,7906.000,-1304.000,-171.000,-160.000,-141.000,0.000,0.000,0
2026-01-31 13:59:05,8821094,1404.000,7925.000,-1528.000,-87.000,-220.000,96.000,0.000,0.000,0
2026-01-31 13:59:05,8821134,1454.000,7747.000,-1367.000,-448.000,-269.000,230.000,0.000,0.000,0
2026-01-31 13:59:05,8821174,1370.000,7569.000,-1308.000,-470.000,-164.000,260.000,0.000,0.000,0
2026-01-31 13:59:05,8821214,1351.000,7495.000,-1144.000,-474.000,-139.000,232.000,0.000,0.000,0
2026-01-31 13:59:05,8821254,1397.000,8015.000,-1474.000,77.000,-84.000,335.000,0.000,0.000,0
2026-01-31 13:59:05,8821294,1680.000,8165.000,-1374.000,32.000,-26.000,292.000,0.000,0.000,0
2026-01-31 13:59:05,8821334,1630.000,7764.000,-1434.000,-25.000,102.000,267.000,0.000,0.000,0
2026-01-31 13:59:05,8821374,1524.000,8087.000,-1479.000,5.000,30.000,199.000,0.000,0.000,0
2026-01-31 13:59:06,8821414,1404.000,7897.000,-1144.000,-278.000,11.000,414.000,0.000,0.000,0
2026-01-31 13:59:06,8821454,1639.000,8208.000,-1608.000,85.000,66.000,570.000,0.000,0.000,0
2026-01-31 13:59:06,8821494,1665.000,7695.000,-1133.000,-405.000,55.000,273.000,0.000,0.000,0
2026-01-31 13:59:06,8821534,1499.000,7649.000,-1318.000,-146.000,94.000,307.000,0.000,0.000,0
2026-01-31 13:59:06,8821574,1534.000,7856.000,-1441.000,31.000,36.000,324.000,0.000,0.000,0
2026-01-31 13:59:06,8821614,1562.000,7646.000,-1386.000,-104.000,126.000,355.000,0.000,0.000,0
2026-01-31 13:59:06,8821654,1589.000,8073.000,-1635.000,54.000,1.000,385.000,0.000,0.000,0
2026-01-31 13:59:06,8821694,1762.000,7441.000,-1381.000,-267.000,5.000,381.000,0.000,0.000,0
2026-01-31 13:59:06,8821736,1651.000,7249.000,-1286.000,-513.000,15.000,420.000,0.000,0.000,0
2026-01-31 13:59:06,8821776,1728.000,7701.000,-1577.000,93.000,-96.000,396.000,0.000,0.000,0
2026-01-31 13:59:06,8821814,2051.000,7230.000,-1048.000,-497.000,-117.000,465.000,0.000,0.000,0
2026-01-31 13:59:06,8821854,2142.000,7790.000,-1925.000,324.000,-71.000,285.000,0.000,0.000,0
2026-01-31 13:59:06,8821894,2248.000,7207.000,-1025.000,-499.000,-99.000,336.000,0.000,0.000,0
2026-01-31 13:59:06,8821934,2384.000,7770.000,-1727.000,206.000,-87.000,319.000,0.000,0.000,0
2026-01-31 13:59:06,8821974,2376.000,7356.000,-1239.000,-430.000,-74.000,163.000,0.000,0.000,0
2026-01-31 13:59:06,8822015,2151.000,7692.000,-1704.000,281.000,-98.000,-105.000,0.000,0.000,0
2026-01-31 13:59:06,8822054,2201.000,7356.000,-1098.000,-131.000,-56.000,-249.000,0.000,0.000,0
2026-01-31 13:59:06,8822094,2068.000,7739.000,-1705.000,390.000,-39.000,-309.000,0.000,0.000,0
2026-01-31 13:59:06,8822134,2034.000,7666.000,-1221.000,-266.000,-43.000,-249.000,0.000,0.000,0
2026-01-31 13:59:06,8822174,1988.000,7821.000,-1626.000,135.000,10.000,-181.000,0.000,0.000,0
2026-01-31 13:59:06,8822214,1949.000,7658.000,-1324.000,-149.000,18.000,-41.000,0.000,0.000,0
2026-01-31 13:59:06,8822254,1875.000,7811.000,-1584.000,99.000,-6.000,73.000,0.000,0.000,0
2026-01-31 13:59:06,8822294,1850.000,7411.000,-1314.000,-166.000,22.000,190.000,0.000,0.000,0
2026-01-31 13:59:06,8822334,1928.000,7447.000,-1347.000,-263.000,-15.000,587.000,0.000,0.000,0
2026-01-31 13:59:06,8822374,2255.000,7659.000,-1109.000,-461.000,-55.000,689.000,0.000,0.000,0
2026-01-31 13:59:07,8822414,2364.000,7563.000,-998.000,-672.000,24.000,638.000,0.000,0.000,0
2026-01-31 13:59:07,8822454,2500.000,8006.000,-1074.000,-346.000,-2.000,617.000,0.000,0.000,0
2026-01-31 13:59:07,8822494,2402.000,7410.000,-765.000,-606.000,117.000,563.000,0.000,0.000,0
2026-01-31 13:59:07,8822534,2439.000,7657.000,-1205.000,-70.000,152.000,551.000,0.000,0.000,0
2026-01-31 13:59:07,8822574,2661.000,7902.000,-1069.000,-77.000,80.000,346.000,0.000,0.000,0
2026-01-31 13:59:07,8822614,2640.000,7159.000,-805.000,-355.000,207.000,115.000,0.000,0.000,0
2026-01-31 13:59:07,8822654,2547.000,7702.000,-1134.000,98.000,116.000,65.000,0.000,0.000,0
2026-01-31 13:59:07,8822694,2432.000,7066.000,-697.000,-574.000,90.000,32.000,0.000,0.000,0
2026-01-31 13:59:07,8822734,2365.000,7634.000,-1094.000,122.000,102.000,-64.000,0.000,0.000,0
2026-01-31 13:59:07,8822774,2508.000,7453.000,-627.000,-69.000,27.000,-79.000,0.000,0.000,0
2026-01-31 13:59:07,8822814,2512.000,7436.000,-1158.000,98.000,83.000,-57.000,0.000,0.000,0
2026-01-31 13:59:07,8822854,2412.000,7404.000,-861.000,-124.000,-15.000,-40.000,0.000,0.000,0
2026-01-31 13:59:07,8822894,2545.000,7489.000,-960.000,-44.000,19.000,79.000,0.000,0.000,0
2026-01-31 13:59:07,8822934,2626.000,7612.000,-1043.000,10.000,31.000,-38.000,0.000,0.000,0
2026-01-31 13:59:07,8822974,2746.000,7216.000,-836.000,-206.000,82.000,-90.000,0.000,0.000,0
2026-01-31 13:59:07,8823014,2574.000,7681.000,-1199.000,340.000,90.000,-73.000,0.000,0.000,0
2026-01-31 13:59:07,8823054,2720.000,7298.000,-889.000,-189.000,79.000,18.000,0.000,0.000,0
2026-01-31 13:59:07,8823094,2827.000,7737.000,-1080.000,230.000,52.000,87.000,0.000,0.000,0
2026-01-31 13:59:07,8823134,2907.000,7338.000,-994.000,-131.000,13.000,88.000,0.000,0.000,0
2026-01-31 13:59:07,8823174,2921.000,7842.000,-1217.000,261.000,-14.000,137.000,0.000,0.000,0
2026-01-31 13:59:07,8823214,3007.000,7212.000,-935.000,-236.000,31.000,145.000,0.000,0.000,0
2026-01-31 13:59:07,8823254,3049.000,7502.000,-1339.000,197.000,-22.000,141.000,0.000,0.000,0
2026-01-31 13:59:07,8823294,3014.000,7120.000,-1117.000,-203.000,34.000,54.000,0.000,0.000,0
2026-01-31 13:59:07,8823334,3077.000,7255.000,-1303.000,-11.000,-9.000,-12.000,0.000,0.000,0
2026-01-31 13:59:07,8823374,2897.000,7172.000,-1200.000,-8.000,46.000,-223.000,0.000,0.000,0
2026-01-31 13:59:08,8823414,2954.000,7323.000,-1244.000,61.000,63.000,-247.000,0.000,0.000,0
2026-01-31 13:59:08,8823454,2977.000,7597.000,-1371.000,194.000,53.000,-251.000,0.000,0.000,0
2026-01-31 13:59:08,8823494,2974.000,7536.000,-1481.000,320.000,19.000,-74.000,0.000,0.000,0
2026-01-31 13:59:08,8823534,3005.000,7195.000,-1103.000,-76.000,-5.000,-76.000,0.000,0.000,0
2026-01-31 13:59:08,8823574,2974.000,7174.000,-1350.000,97.000,39.000,-15.000,0.000,0.000,0
2026-01-31 13:59:08,8823614,2879.000,7351.000,-1404.000,143.000,-26.000,-63.000,0.000,0.000,0
2026-01-31 13:59:08,8823654,2938.000,7140.000,-1289.000,-104.000,5.000,-97.000,0.000,0.000,0
2026-01-31 13:59:08,8823694,2893.000,7502.000,-1467.000,186.000,-39.000,-148.000,0.000,0.000,0
2026-01-31 13:59:08,8823734,2899.000,7023.000,-1196.000,-349.000,8.000,-66.000,0.000,0.000,0
2026-01-31 13:59:08,8823776,2844.000,7553.000,-1542.000,91.000,-28.000,5.000,0.000,0.000,0
2026-01-31 13:59:08,8823815,2930.000,7039.000,-1065.000,-581.000,15.000,38.000,0.000,0.000,0
2026-01-31 13:59:08,8823854,3063.000,7606.000,-1260.000,-15.000,-4.000,-91.000,0.000,0.000,0
2026-01-31 13:59:08,8823894,2886.000,7062.000,-1110.000,-600.000,88.000,-271.000,0.000,0.000,0
2026-01-31 13:59:08,8823934,2795.000,7683.000,-1385.000,-17.000,54.000,9.000,0.000,0.000,0
2026-01-31 13:59:08,8823974,2892.000,7055.000,-901.000,-634.000,86.000,119.000,0.000,0.000,0
2026-01-31 13:59:08,8824017,2864.000,7657.000,-1360.000,270.000,142.000,-138.000,0.000,0.000,0
2026-01-31 13:59:08,8824054,2835.000,7003.000,-798.000,-585.000,124.000,-124.000,0.000,0.000,0
2026-01-31 13:59:08,8824094,2828.000,7822.000,-1346.000,210.000,124.000,44.000,0.000,0.000,0
2026-01-31 13:59:08,8824134,2832.000,7366.000,-732.000,-408.000,106.000,39.000,0.000,0.000,0
2026-01-31 13:59:08,8824174,2967.000,7474.000,-1106.000,80.000,91.000,167.000,0.000,0.000,0
2026-01-31 13:59:08,8824214,2959.000,7624.000,-994.000,47.000,48.000,146.000,0.000,0.000,0
2026-01-31 13:59:08,8824254,3007.000,7676.000,-1079.000,-285.000,59.000,156.000,0.000,0.000,0
2026-01-31 13:59:08,8824294,3014.000,7356.000,-793.000,-249.000,67.000,139.000,0.000,0.000,0
2026-01-31 13:59:08,8824334,3065.000,7478.000,-1031.000,243.000,127.000,147.000,0.000,0.000,0
2026-01-31 13:59:08,8824374,2978.000,7290.000,-920.000,-86.000,95.000,79.000,0.000,0.000,0
2026-01-31 13:59:09,8824414,3102.000,7231.000,-933.000,-28.000,99.000,173.000,0.000,0.000,0
2026-01-31 13:59:09,8824454,3129.000,7581.000,-879.000,-29.000,99.000,91.000,0.000,0.000,0
2026-01-31 13:59:09,8824494,3197.000,7244.000,-793.000,-184.000,114.000,-20.000,0.000,0.000,0
2026-01-31 13:59:09,8824534,2923.000,7215.000,-835.000,-86.000,121.000,-89.000,0.000,0.000,0
2026-01-31 13:59:09,8824574,2814.000,7134.000,-776.000,-186.000,83.000,-23.000,0.000,0.000,0
2026-01-31 13:59:09,8824614,2772.000,7284.000,-740.000,24.000,102.000,-30.000,0.000,0.000,0
2026-01-31 13:59:09,8824654,2938.000,7500.000,-724.000,286.000,75.000,82.000,0.000,0.000,0
2026-01-31 13:59:09,8824694,3161.000,7407.000,-842.000,75.000,14.000,116.000,0.000,0.000,0
2026-01-31 13:59:09,8824734,3279.000,7535.000,-1346.000,436.000,-13.000,75.000,0.000,0.000,0
2026-01-31 13:59:09,8824774,3378.000,7388.000,-1288.000,211.000,-65.000,-8.000,0.000,0.000,0
2026-01-31 13:59:09,8824814,3198.000,6546.000,-979.000,-315.000,-17.000,-128.000,0.000,0.000,0
2026-01-31 13:59:09,8824854,3021.000,7794.000,-1518.000,740.000,-14.000,-58.000,0.000,0.000,0
2026-01-31 13:59:09,8824894,2997.000,7057.000,-850.000,-391.000,76.000,-370.000,0.000,0.000,0
2026-01-31 13:59:09,8824934,2856.000,7437.000,-1326.000,468.000,123.000,-458.000,0.000,0.000,0
2026-01-31 13:59:09,8824974,2562.000,6987.000,-1091.000,-228.000,50.000,-260.000,0.000,0.000,0
2026-01-31 13:59:09,8825014,2592.000,7048.000,-1283.000,-48.000,105.000,-14.000,0.000,0.000,0
2026-01-31 13:59:09,8825054,2899.000,7177.000,-820.000,-351.000,54.000,174.000,0.000,0.000,0
2026-01-31 13:59:09,8825094,3046.000,7414.000,-1124.000,173.000,89.000,19.000,0.000,0.000,0
2026-01-31 13:59:09,8825134,3108.000,7701.000,-1087.000,1.000,40.000,28.000,0.000,0.000,0
2026-01-31 13:59:09,8825174,3236.000,7566.000,-1020.000,-68.000,108.000,109.000,0.000,0.000,0
2026-01-31 13:59:09,8825214,3056.000,7671.000,-1232.000,65.000,116.000,87.000,0.000,0.000,0
